Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
2002-12-24, 33, 28, 0.00, 0.0, 0, 34, 0, 0
2002-12-25, 33, 26, 0.08, 0.7, 1, 35, 0, 0
2002-12-26, 27, 23, 0.88, 10.6, 11, 40, 0, 0
2002-12-27, 31, 27, 0.00, 0.0, 8, 36, 0, 0
2002-12-28, 29, 10, 0.00, 0.0, 7, 45, 0, 0
2002-12-29, 32, 19, T, 0.2, 7, 39, 0, 0
2002-12-30, 37, 22, 0.00, 0.0, 6, 35, 0, 0
2002-12-31, 41, 24, 0.06, 0.0, 3, 32, 0, 0
2003-01-01, 48, 30, T, 0.0, 1, 26, 0, 0
2003-01-02, 33, 18, 0.80, 0.4, 1, 39, 0, 0
2003-01-03, 25, 17, 0.27, 3.5, 3, 44, 0, 0
2003-01-04, 30, 26, 0.85, 11.0, 13, 37, 0, 0
2003-01-05, 30, 26, 0.02, 0.4, 12, 37, 0, 0
2003-01-06, 30, 17, T, 0.4, 12, 41, 0, 0
2003-01-07, 32, 13, 0.11, 2.2, 15, 42, 0, 0
2003-01-08, 33, 12, 0.07, 1.1, 13, 42, 0, 0
2003-01-09, 40, 33, T, 0.0, 10, 28, 0, 0
2003-01-10, 37, 20, 0.04, T, 9, 36, 0, 0
2003-01-11, 26, 14, 0.01, T, 9, 45, 0, 0
2003-01-12, 26, 23, 0.00, 0.0, 9, 40, 0, 0
2003-01-13, 29, 7, 0.00, 0.0, 9, 47, 0, 0
2003-01-14, 27, 13, 0.06, 2.6, 11, 45, 0, 0
2003-01-15, 20, -1, T, 0.3, 10, 55, 0, 0
2003-01-16, 21, 14, T, 0.1, 9, 47, 0, 0
2003-01-17, 23, 6, T, 0.2, 9, 50, 0, 0
2003-01-18, 17, -5, 0.02, 0.6, 9, 59, 0, 0
2003-01-19, 16, -2, T, 0.1, 9, 58, 0, 0
2003-01-20, 22, 11, 0.02, 0.8, 10, 48, 0, 0
2003-01-21, 19, -1, T, T, 9, 56, 0, 0
2003-01-22, 18, -2, 0.04, 1.6, 10, 57, 0, 0
2003-01-23, 10, 2, 0.04, 0.5, 9, 59, 0, 0
2003-01-24, 10, 1, 0.09, 0.8, 10, 59, 0, 0
2003-01-25, 16, -2, 0.00, 0.0, 9, 58, 0, 0
2003-01-26, 23, 11, 0.00, 0.0, 9, 48, 0, 0
2003-01-27, 24, -0, 0.13, 0.9, 10, 53, 0, 0
2003-01-28, 6, -13, 0.04, 0.8, 9, 68, 0, 0
2003-01-29, 20, 5, 0.07, 1.3, 10, 52, 0, 0
2003-01-30, 28, -5, 0.02, 0.4, 10, 53, 0, 0
2003-01-31, 29, -3, 0.00, 0.0, 10, 52, 0, 0
2003-02-01, 37, 25, T, 0.0, 10, 34, 0, 0
2003-02-02, 39, 32, 0.10, 0.0, 8, 29, 0, 0
2003-02-03, 33, 28, T, T, 9, 34, 0, 0
2003-02-04, 40, 29, 0.38, 0.0, 8, 30, 0, 0
2003-02-05, 41, 18, 0.21, 0.8, 6, 35, 0, 0
2003-02-06, 22, 8, T, T, 4, 50, 0, 0
2003-02-07, 28, 9, 0.13, 1.1, 5, 46, 0, 0
2003-02-08, 27, -4, 0.04, 0.6, 6, 53, 0, 0
2003-02-09, 28, 11, 0.00, 0.0, 6, 45, 0, 0
2003-02-10, 29, 8, 0.00, 0.0, 6, 46, 0, 0
2003-02-11, 29, 1, 0.09, 1.8, 7, 50, 0, 0
2003-02-12, 22, 1, 0.03, 0.5, 7, 53, 0, 0
2003-02-13, 16, 5, 0.02, 0.3, 6, 54, 0, 0
2003-02-14, 13, 4, T, T, 5, 56, 0, 0
2003-02-15, 21, 4, 0.00, 0.0, 4, 52, 0, 0
2003-02-16, 9, -3, 0.00, 0.0, 4, 62, 0, 0
2003-02-17, 13, -2, 0.10, 1.6, 6, 59, 0, 0
2003-02-18, 18, 12, 0.69, 6.9, 11, 50, 0, 0
2003-02-19, 31, 18, 0.00, 0.0, 10, 40, 0, 0
2003-02-20, 39, 25, T, 0.0, 9, 33, 0, 0
2003-02-21, 47, 17, 0.00, 0.0, 6, 33, 0, 0
2003-02-22, 49, 24, 0.04, 0.0, 6, 28, 0, 0
2003-02-23, 43, 36, 0.30, 0.0, 2, 25, 0, 0
2003-02-24, 42, 13, 0.23, 0.3, 2, 37, 0, 0
2003-02-25, 25, 10, 0.13, 2.6, 5, 47, 0, 0
2003-02-26, 15, -7, 0.01, 0.5, 4, 61, 0, 0
2003-02-27, 25, -4, 0.00, 0.0, 3, 54, 0, 0
2003-02-28, 29, 18, 0.00, 0.0, 3, 41, 0, 0
2003-03-01, 33, 20, 0.00, 0.0, 2, 38, 0, 0
2003-03-02, 36, 23, 0.01, 0.0, 2, 35, 0, 0
2003-03-03, 39, -1, 0.09, 1.2, 3, 46, 0, 0
2003-03-04, 15, -3, 0.01, T, 2, 59, 0, 0
2003-03-05, 38, 15, T, 0.0, 2, 38, 0, 0
2003-03-06, 46, 21, T, 0.0, 1, 31, 0, 0
2003-03-07, 23, -14, 0.09, 1.5, 2, 60, 0, 0
2003-03-08, 33, -4, 0.00, 0.0, 1, 50, 0, 0
2003-03-09, 43, 21, 0.01, 0.2, T, 33, 0, 0
2003-03-10, 22, 9, 0.01, T, T, 49, 0, 0
2003-03-11, 18, 4, 0.00, 0.0, T, 54, 0, 0
2003-03-12, 37, 14, 0.00, 0.0, T, 39, 0, 0
2003-03-13, 45, 26, 0.01, T, T, 29, 0, 0
2003-03-14, 27, 3, 0.16, 1.3, 2, 50, 0, 0
2003-03-15, 35, 11, 0.00, 0.0, 1, 42, 0, 0
2003-03-16, 59, 32, 0.00, 0.0, 0, 19, 0, 0
2003-03-17, 67, 38, 0.00, 0.0, 0, 12, 0, 3
2003-03-18, 68, 34, T, 0.0, 0, 14, 0, 1
2003-03-19, 44, 22, 0.00, 0.0, 0, 32, 0, 0
2003-03-20, 49, 32, 0.09, 0.0, 0, 24, 0, 0
2003-03-21, 42, 34, 0.35, 0.0, 0, 27, 0, 0
2003-03-22, 58, 41, 0.02, 0.0, 0, 15, 0, 0
2003-03-23, 51, 35, 0.03, 0.0, 0, 22, 0, 0
2003-03-24, 49, 26, 0.02, 0.0, 0, 27, 0, 0
2003-03-25, 59, 33, 0.00, 0.0, 0, 19, 0, 0
2003-03-26, 73, 40, 0.19, 0.0, 0, 8, 0, 7
2003-03-27, 45, 28, 0.24, 0.0, 0, 28, 0, 0
2003-03-28, 55, 33, 0.00, 0.0, 0, 21, 0, 0
2003-03-29, 65, 49, 0.02, 0.0, 0, 8, 0, 7
2003-03-30, 61, 29, 0.46, 1.5, 1, 20, 0, 0
2003-03-31, 29, 8, 0.35, 5.5, 7, 46, 0, 0
2003-04-01, 32, 12, 0.04, 1.0, 5, 43, 0, 0
2003-04-02, 36, 24, 0.22, T, 3, 35, 0, 0
2003-04-03, 51, 34, 0.00, 0.0, 0, 22, 0, 0
2003-04-04, 35, 30, 0.18, 0.0, 0, 32, 0, 0
2003-04-05, 37, 31, 1.13, 0.0, 0, 31, 0, 0
2003-04-06, 44, 22, 0.00, 0.0, 0, 32, 0, 0
2003-04-07, 33, 22, 0.00, 0.0, 0, 37, 0, 0
2003-04-08, 32, 27, 0.31, 3.5, 4, 35, 0, 0
2003-04-09, 35, 28, 0.01, 0.0, 3, 33, 0, 0
2003-04-10, 34, 31, T, 0.0, T, 32, 0, 0
2003-04-11, 56, 29, 0.00, 0.0, 0, 22, 0, 0
2003-04-12, 51, 33, 0.00, 0.0, 0, 23, 0, 0
2003-04-13, 54, 30, 0.00, 0.0, 0, 23, 0, 0
2003-04-14, 48, 25, 0.00, 0.0, 0, 28, 0, 0
2003-04-15, 71, 30, 0.00, 0.0, 0, 14, 0, 1
2003-04-16, 83, 49, 0.00, 0.0, 0, 0, 1, 16
2003-04-17, 71, 31, 0.00, 0.0, 0, 14, 0, 1
2003-04-18, 44, 34, 0.00, 0.0, 0, 26, 0, 0
2003-04-19, 50, 38, 0.07, 0.0, 0, 21, 0, 0
2003-04-20, 67, 43, 0.00, 0.0, 0, 10, 0, 5
2003-04-21, 69, 50, 0.00, 0.0, 0, 5, 0, 10
2003-04-22, 58, 46, 0.11, 0.0, 0, 13, 0, 2
2003-04-23, 57, 31, 0.22, 0.4, T, 21, 0, 0
2003-04-24, 36, 30, 0.05, T, 0, 32, 0, 0
2003-04-25, 53, 29, 0.00, 0.0, 0, 24, 0, 0
2003-04-26, 64, 35, 0.00, 0.0, 0, 15, 0, 0
2003-04-27, 58, 37, 0.08, 0.0, 0, 17, 0, 0
2003-04-28, 62, 36, 0.00, 0.0, 0, 16, 0, 0
2003-04-29, 80, 52, 0.00, 0.0, 0, 0, 1, 16
2003-04-30, 61, 33, 0.00, 0.0, 0, 18, 0, 0
2003-05-01, 66, 41, 0.00, 0.0, 0, 11, 0, 4
2003-05-02, 80, 52, 0.21, 0.0, 0, 0, 1, 16
2003-05-03, 53, 37, 0.06, 0.0, 0, 20, 0, 0
2003-05-04, 55, 29, 0.01, 0.0, 0, 23, 0, 0
2003-05-05, 68, 37, 0.00, 0.0, 0, 12, 0, 3
2003-05-06, 56, 43, 0.10, 0.0, 0, 15, 0, 0
2003-05-07, 71, 45, 0.27, 0.0, 0, 7, 0, 8
2003-05-08, 66, 49, 0.04, 0.0, 0, 7, 0, 8
2003-05-09, 64, 36, 0.01, 0.0, 0, 15, 0, 0
2003-05-10, 65, 41, 0.00, 0.0, 0, 12, 0, 3
2003-05-11, 75, 48, 0.00, 0.0, 0, 3, 0, 12
2003-05-12, 73, 48, 0.85, 0.0, 0, 4, 0, 11
2003-05-13, 53, 43, 0.12, 0.0, 0, 17, 0, 0
2003-05-14, 46, 43, 0.15, 0.0, 0, 20, 0, 0
2003-05-15, 54, 35, 0.02, 0.0, 0, 20, 0, 0
2003-05-16, 67, 44, 0.01, 0.0, 0, 9, 0, 6
2003-05-17, 61, 44, T, 0.0, 0, 12, 0, 3
2003-05-18, 65, 49, 0.00, 0.0, 0, 8, 0, 7
2003-05-19, 73, 40, 0.00, 0.0, 0, 8, 0, 7
2003-05-20, 77, 46, 0.00, 0.0, 0, 3, 0, 12
2003-05-21, 75, 46, 0.38, 0.0, 0, 4, 0, 11
2003-05-22, 53, 35, 0.03, 0.0, 0, 21, 0, 0
2003-05-23, 66, 44, 0.00, 0.0, 0, 10, 0, 5
2003-05-24, 64, 52, 0.18, 0.0, 0, 7, 0, 8
2003-05-25, 59, 49, 0.47, 0.0, 0, 11, 0, 4
2003-05-26, 69, 52, 0.06, 0.0, 0, 4, 0, 11
2003-05-27, 56, 47, 0.01, 0.0, 0, 13, 0, 2
2003-05-28, 68, 47, T, 0.0, 0, 7, 0, 8
2003-05-29, 68, 46, 0.00, 0.0, 0, 8, 0, 7
2003-05-30, 71, 49, 0.00, 0.0, 0, 5, 0, 10
2003-05-31, 69, 49, 0.00, 0.0, 0, 6, 0, 9
2003-06-01, 60, 44, 1.91, 0.0, 0, 13, 0, 2
2003-06-02, 56, 35, 0.16, 0.0, 0, 19, 0, 0
2003-06-03, 69, 41, 0.00, 0.0, 0, 10, 0, 5
2003-06-04, 65, 51, 0.10, 0.0, 0, 7, 0, 8
2003-06-05, 65, 54, 0.17, 0.0, 0, 5, 0, 10
2003-06-06, 63, 54, 0.08, 0.0, 0, 6, 0, 9
2003-06-07, 73, 55, 0.01, 0.0, 0, 1, 0, 14
2003-06-08, 63, 56, 0.15, 0.0, 0, 5, 0, 10
2003-06-09, 75, 59, T, 0.0, 0, 0, 2, 17
2003-06-10, 71, 50, 0.00, 0.0, 0, 4, 0, 11
2003-06-11, 76, 59, 0.01, 0.0, 0, 0, 3, 18
2003-06-12, 77, 57, 0.24, 0.0, 0, 0, 2, 17
2003-06-13, 68, 57, 0.23, 0.0, 0, 2, 0, 13
2003-06-14, 76, 62, 0.01, 0.0, 0, 0, 4, 19
2003-06-15, 72, 52, 0.00, 0.0, 0, 3, 0, 12
2003-06-16, 73, 41, 0.00, 0.0, 0, 8, 0, 7
2003-06-17, 76, 53, 0.00, 0.0, 0, 0, 0, 15
2003-06-18, 76, 56, 0.28, 0.0, 0, 0, 1, 16
2003-06-19, 65, 55, T, 0.0, 0, 5, 0, 10
2003-06-20, 70, 51, 0.01, 0.0, 0, 4, 0, 11
2003-06-21, 62, 51, 0.76, 0.0, 0, 8, 0, 7
2003-06-22, 64, 55, 0.33, 0.0, 0, 5, 0, 10
2003-06-23, 76, 51, T, 0.0, 0, 1, 0, 14
2003-06-24, 83, 53, 0.00, 0.0, 0, 0, 3, 18
2003-06-25, 85, 56, 0.00, 0.0, 0, 0, 6, 21
2003-06-26, 88, 62, 0.00, 0.0, 0, 0, 10, 25
2003-06-27, 90, 64, 0.00, 0.0, 0, 0, 12, 27
2003-06-28, 73, 51, 0.00, 0.0, 0, 3, 0, 12
2003-06-29, 81, 60, 0.00, 0.0, 0, 0, 6, 21
2003-06-30, 83, 65, T, 0.0, 0, 0, 9, 24
2003-07-01, 75, 51, 0.00, 0.0, 0, 2, 0, 13
2003-07-02, 80, 54, 0.00, 0.0, 0, 0, 2, 17
2003-07-03, 85, 62, 0.00, 0.0, 0, 0, 9, 24
2003-07-04, 85, 61, 0.00, 0.0, 0, 0, 8, 23
2003-07-05, 87, 67, 0.44, 0.0, 0, 0, 12, 27
2003-07-06, 86, 67, 0.00, 0.0, 0, 0, 12, 27
2003-07-07, 85, 59, 0.00, 0.0, 0, 0, 7, 22
2003-07-08, 81, 62, 0.37, 0.0, 0, 0, 7, 22
2003-07-09, 86, 61, 0.07, 0.0, 0, 0, 9, 24
2003-07-10, 73, 53, 0.20, 0.0, 0, 2, 0, 13
2003-07-11, 74, 58, 0.28, 0.0, 0, 0, 1, 16
2003-07-12, 81, 60, 0.00, 0.0, 0, 0, 6, 21
2003-07-13, 74, 58, 0.01, 0.0, 0, 0, 1, 16
2003-07-14, 78, 53, 0.00, 0.0, 0, 0, 1, 16
2003-07-15, 82, 60, 0.00, 0.0, 0, 0, 6, 21
2003-07-16, 83, 65, 0.68, 0.0, 0, 0, 9, 24
2003-07-17, 78, 59, T, 0.0, 0, 0, 4, 19
2003-07-18, 81, 61, 0.07, 0.0, 0, 0, 6, 21
2003-07-19, 75, 47, 0.84, 0.0, 0, 4, 0, 11
2003-07-20, 75, 50, T, 0.0, 0, 2, 0, 13
2003-07-21, 76, 59, 0.01, 0.0, 0, 0, 3, 18
2003-07-22, 73, 61, 2.08, 0.0, 0, 0, 2, 17
2003-07-23, 76, 62, 1.02, 0.0, 0, 0, 4, 19
2003-07-24, 78, 61, 0.50, 0.0, 0, 0, 5, 20
2003-07-25, 72, 56, 0.03, 0.0, 0, 1, 0, 14
2003-07-26, 81, 60, 0.00, 0.0, 0, 0, 6, 21
2003-07-27, 82, 65, 0.07, 0.0, 0, 0, 9, 24
2003-07-28, 75, 61, 0.14, 0.0, 0, 0, 3, 18
2003-07-29, 71, 50, 0.00, 0.0, 0, 4, 0, 11
2003-07-30, 79, 53, 0.00, 0.0, 0, 0, 1, 16
2003-07-31, 82, 57, 0.00, 0.0, 0, 0, 5, 20
2003-08-01, 81, 60, 0.63, 0.0, 0, 0, 6, 21
2003-08-02, 74, 60, 0.11, 0.0, 0, 0, 2, 17
2003-08-03, 83, 65, 0.01, 0.0, 0, 0, 9, 24
2003-08-04, 84, 69, 0.21, 0.0, 0, 0, 12, 27
2003-08-05, 84, 65, 0.11, 0.0, 0, 0, 10, 25
2003-08-06, 81, 63, 0.04, 0.0, 0, 0, 7, 22
2003-08-07, 79, 59, 0.07, 0.0, 0, 0, 4, 19
2003-08-08, 84, 62, 0.00, 0.0, 0, 0, 8, 23
2003-08-09, 80, 64, 0.01, 0.0, 0, 0, 7, 22
2003-08-10, 79, 67, 1.37, 0.0, 0, 0, 8, 23
2003-08-11, 83, 65, T, 0.0, 0, 0, 9, 24
2003-08-12, 77, 65, 0.52, 0.0, 0, 0, 6, 21
2003-08-13, 83, 67, T, 0.0, 0, 0, 10, 25
2003-08-14, 83, 61, 0.00, 0.0, 0, 0, 7, 22
2003-08-15, 84, 59, 0.00, 0.0, 0, 0, 7, 22
2003-08-16, 85, 64, 0.00, 0.0, 0, 0, 10, 25
2003-08-17, 75, 53, 0.69, 0.0, 0, 1, 0, 14
2003-08-18, 73, 52, T, 0.0, 0, 2, 0, 13
2003-08-19, 77, 54, 0.00, 0.0, 0, 0, 1, 16
2003-08-20, 82, 55, 0.00, 0.0, 0, 0, 4, 19
2003-08-21, 85, 59, 0.00, 0.0, 0, 0, 7, 22
2003-08-22, 86, 64, 0.00, 0.0, 0, 0, 10, 25
2003-08-23, 81, 52, 0.00, 0.0, 0, 0, 2, 17
2003-08-24, 72, 45, 0.00, 0.0, 0, 6, 0, 9
2003-08-25, 72, 51, 0.00, 0.0, 0, 3, 0, 12
2003-08-26, 80, 56, 0.00, 0.0, 0, 0, 3, 18
2003-08-27, 79, 59, T, 0.0, 0, 0, 4, 19
2003-08-28, 85, 47, 0.00, 0.0, 0, 0, 1, 16
2003-08-29, 74, 53, 0.00, 0.0, 0, 1, 0, 14
2003-08-30, 85, 63, 0.07, 0.0, 0, 0, 9, 24
2003-08-31, 67, 41, 0.00, 0.0, 0, 11, 0, 4
2003-09-01, 71, 45, 0.24, 0.0, 0, 7, 0, 8
2003-09-02, 62, 56, 1.66, 0.0, 0, 6, 0, 9
2003-09-03, 66, 57, 0.02, 0.0, 0, 3, 0, 12
2003-09-04, 67, 60, 0.53, 0.0, 0, 1, 0, 14
2003-09-05, 73, 50, T, 0.0, 0, 3, 0, 12
2003-09-06, 65, 44, 0.03, 0.0, 0, 10, 0, 5
2003-09-07, 73, 45, 0.00, 0.0, 0, 6, 0, 9
2003-09-08, 78, 49, 0.00, 0.0, 0, 1, 0, 14
2003-09-09, 71, 46, 0.00, 0.0, 0, 6, 0, 9
2003-09-10, 74, 46, 0.00, 0.0, 0, 5, 0, 10
2003-09-11, 73, 46, 0.00, 0.0, 0, 5, 0, 10
2003-09-12, 78, 49, 0.00, 0.0, 0, 1, 0, 14
2003-09-13, 73, 58, 0.06, 0.0, 0, 0, 1, 16
2003-09-14, 71, 59, 0.02, 0.0, 0, 0, 0, 15
2003-09-15, 83, 64, 0.00, 0.0, 0, 0, 9, 24
2003-09-16, 77, 50, 0.21, 0.0, 0, 1, 0, 14
2003-09-17, 72, 46, T, 0.0, 0, 6, 0, 9
2003-09-18, 75, 46, 0.00, 0.0, 0, 4, 0, 11
2003-09-19, 74, 50, 0.01, 0.0, 0, 3, 0, 12
2003-09-20, 75, 61, 0.18, 0.0, 0, 0, 3, 18
2003-09-21, 69, 41, 0.00, 0.0, 0, 10, 0, 5
2003-09-22, 71, 45, T, 0.0, 0, 7, 0, 8
2003-09-23, 68, 60, 1.46, 0.0, 0, 1, 0, 14
2003-09-24, 70, 46, T, 0.0, 0, 7, 0, 8
2003-09-25, 70, 50, 0.00, 0.0, 0, 5, 0, 10
2003-09-26, 62, 40, 0.19, 0.0, 0, 14, 0, 1
2003-09-27, 68, 42, 0.00, 0.0, 0, 10, 0, 5
2003-09-28, 76, 51, 0.64, 0.0, 0, 1, 0, 14
2003-09-29, 65, 46, 0.11, 0.0, 0, 9, 0, 6
2003-09-30, 65, 39, 0.25, 0.0, 0, 13, 0, 2
2003-10-01, 61, 43, 0.02, 0.0, 0, 13, 0, 2
2003-10-02, 53, 40, 0.05, 0.0, 0, 18, 0, 0
2003-10-03, 47, 29, 0.03, 0.0, 0, 27, 0, 0
2003-10-04, 54, 32, 0.01, 0.0, 0, 22, 0, 0
2003-10-05, 50, 38, 0.25, 0.0, 0, 21, 0, 0
2003-10-06, 52, 34, T, 0.0, 0, 22, 0, 0
2003-10-07, 53, 30, 0.00, 0.0, 0, 23, 0, 0
2003-10-08, 64, 31, T, 0.0, 0, 17, 0, 0
2003-10-09, 76, 38, 0.00, 0.0, 0, 8, 0, 7
2003-10-10, 79, 47, 0.00, 0.0, 0, 2, 0, 13
2003-10-11, 75, 40, 0.00, 0.0, 0, 7, 0, 8
2003-10-12, 76, 41, 0.00, 0.0, 0, 6, 0, 9
2003-10-13, 74, 39, T, 0.0, 0, 8, 0, 7
2003-10-14, 64, 38, 0.00, 0.0, 0, 14, 0, 1
2003-10-15, 64, 45, 0.71, 0.0, 0, 10, 0, 5
2003-10-16, 54, 41, 0.05, 0.0, 0, 17, 0, 0
2003-10-17, 56, 31, 0.00, 0.0, 0, 21, 0, 0
2003-10-18, 56, 32, 0.00, 0.0, 0, 21, 0, 0
2003-10-19, 51, 35, 0.31, 0.0, 0, 22, 0, 0
2003-10-20, 47, 28, 0.12, 0.0, 0, 27, 0, 0
2003-10-21, 60, 35, 0.00, 0.0, 0, 17, 0, 0
2003-10-22, 61, 35, 0.25, 0.0, 0, 17, 0, 0
2003-10-23, 39, 33, 0.05, 0.0, 0, 29, 0, 0
2003-10-24, 36, 32, 0.02, T, T, 31, 0, 0
2003-10-25, 45, 29, 0.00, 0.0, 0, 28, 0, 0
2003-10-26, 58, 40, 0.01, 0.0, 0, 16, 0, 0
2003-10-27, 64, 45, 0.97, 0.0, 0, 10, 0, 5
2003-10-28, 46, 33, 0.65, 0.0, 0, 25, 0, 0
2003-10-29, 52, 38, 0.43, 0.0, 0, 20, 0, 0
2003-10-30, 47, 33, 0.30, 0.0, 0, 25, 0, 0
2003-10-31, 56, 40, T, 0.0, 0, 17, 0, 0
2003-11-01, 74, 56, 0.05, 0.0, 0, 0, 0, 15
2003-11-02, 63, 44, T, 0.0, 0, 11, 0, 4
2003-11-03, 60, 47, 0.04, 0.0, 0, 11, 0, 4
2003-11-04, 58, 44, 0.02, 0.0, 0, 14, 0, 1
2003-11-05, 67, 44, 0.01, 0.0, 0, 9, 0, 6
2003-11-06, 62, 43, 0.08, 0.0, 0, 12, 0, 3
2003-11-07, 46, 33, T, 0.0, 0, 25, 0, 0
2003-11-08, 51, 27, T, 0.1, T, 26, 0, 0
2003-11-09, 34, 17, 0.00, 0.0, 0, 39, 0, 0
2003-11-10, 38, 17, 0.00, 0.0, 0, 37, 0, 0
2003-11-11, 46, 28, 0.00, 0.0, 0, 28, 0, 0
2003-11-12, 51, 35, 0.08, 0.0, 0, 22, 0, 0
2003-11-13, 64, 40, 0.30, 0.0, 0, 13, 0, 2
2003-11-14, 40, 27, 0.02, T, T, 31, 0, 0
2003-11-15, 37, 26, T, T, T, 33, 0, 0
2003-11-16, 41, 27, 0.02, 0.0, 0, 31, 0, 0
2003-11-17, 43, 33, 0.13, 0.0, 0, 27, 0, 0
2003-11-18, 46, 39, T, 0.0, 0, 22, 0, 0
2003-11-19, 57, 43, 0.08, 0.0, 0, 15, 0, 0
2003-11-20, 66, 40, 1.34, 0.0, 0, 12, 0, 3
2003-11-21, 42, 29, 0.00, 0.0, 0, 29, 0, 0
2003-11-22, 59, 29, 0.00, 0.0, 0, 21, 0, 0
2003-11-23, 58, 31, 0.00, 0.0, 0, 20, 0, 0
2003-11-24, 61, 45, 0.00, 0.0, 0, 12, 0, 3
2003-11-25, 62, 26, 0.55, 0.5, T, 21, 0, 0
2003-11-26, 35, 29, 0.00, 0.0, T, 33, 0, 0
2003-11-27, 40, 30, 0.00, 0.0, 0, 30, 0, 0
2003-11-28, 49, 32, 0.02, 0.0, 0, 24, 0, 0
2003-11-29, 56, 31, 0.39, 0.4, T, 21, 0, 0
2003-11-30, 36, 30, T, 0.0, T, 32, 0, 0
2003-12-01, 46, 34, 0.01, 0.0, 0, 25, 0, 0
2003-12-02, 38, 21, 0.16, 3.6, 4, 35, 0, 0
2003-12-03, 23, 17, 0.04, 2.5, 2, 45, 0, 0
2003-12-04, 25, 8, T, T, 2, 48, 0, 0
2003-12-05, 37, 15, 0.00, 0.0, 2, 39, 0, 0
2003-12-06, 37, 18, 0.18, 2.9, 5, 37, 0, 0
2003-12-07, 22, 14, 0.12, 4.8, 8, 47, 0, 0
2003-12-08, 23, 3, T, 0.3, 4, 52, 0, 0
2003-12-09, 29, 5, 0.00, 0.0, 4, 48, 0, 0
2003-12-10, 36, 27, 0.00, 0.0, M, 33, 0, 0
2003-12-11, 49, 36, 0.53, M, M, 22, 0, 0
2003-12-12, 47, 28, 0.39, 0.0, 0, 27, 0, 0
2003-12-13, 32, 19, 0.01, 0.5, 1, 39, 0, 0
2003-12-14, 24, 15, 0.01, 0.3, 1, 45, 0, 0
2003-12-15, 26, 19, 0.79, 8.5, 9, 42, 0, 0
2003-12-16, 31, 16, 0.03, 0.2, 7, 41, 0, 0
2003-12-17, 47, 27, T, 0.0, 5, 28, 0, 0
2003-12-18, 39, 26, 0.42, 3.7, 8, 32, 0, 0
2003-12-19, 29, 22, T, T, 7, 39, 0, 0
2003-12-20, 31, 23, 0.02, 0.4, 8, 38, 0, 0
2003-12-21, 26, 16, 0.02, 0.5, 8, 44, 0, 0
2003-12-22, 38, 25, 0.00, 0.0, 6, 33, 0, 0
2003-12-23, 48, 30, T, 0.0, 4, 26, 0, 0
2003-12-24, 54, 41, T, 0.0, 0, 17, 0, 0
2003-12-25, 50, 32, 0.64, 0.1, T, 24, 0, 0
2003-12-26, 34, 29, 0.00, 0.0, 0, 33, 0, 0
2003-12-27, 40, 29, 0.04, 0.0, 0, 30, 0, 0
2003-12-28, 39, 21, 0.00, 0.0, 0, 35, 0, 0
2003-12-29, 48, 32, 0.00, 0.0, 0, 25, 0, 0
2003-12-30, 58, 37, 0.16, 0.0, 0, 17, 0, 0
2003-12-31, 43, 25, T, 0.0, 0, 31, 0, 0
2004-01-01, 46, 27, 0.00, 0.0, 0, 28, 0, 0
2004-01-02, 37, 26, 0.02, 0.0, 0, 33, 0, 0
2004-01-03, 47, 36, T, 0.0, 0, 23, 0, 0
2004-01-04, 59, 39, 0.06, 0.0, 0, 16, 0, 0
2004-01-05, 40, 28, 0.42, 2.8, 3, 31, 0, 0
2004-01-06, 36, 24, 0.01, T, 2, 35, 0, 0
2004-01-07, 29, 10, T, T, 2, 45, 0, 0
2004-01-08, 18, 7, 0.07, 0.6, 3, 52, 0, 0
2004-01-09, 23, -10, T, 0.3, 3, 58, 0, 0
2004-01-10, -0, -17, 0.00, 0.0, 3, 73, 0, 0
2004-01-11, 7, -16, T, 0.1, 4, 69, 0, 0
2004-01-12, 28, 7, 0.24, 4.8, 8, 47, 0, 0
2004-01-13, 32, 24, 0.01, 0.3, 8, 37, 0, 0
2004-01-14, 33, -11, 0.08, 0.3, 7, 54, 0, 0
2004-01-15, 4, -11, 0.14, 2.2, 9, 68, 0, 0
2004-01-16, 4, -5, 0.03, 0.3, 6, 65, 0, 0
2004-01-17, 13, 4, 0.02, 0.5, 6, 56, 0, 0
2004-01-18, 29, 11, 0.02, 0.4, 7, 45, 0, 0
2004-01-19, 31, 12, T, 0.1, 6, 43, 0, 0
2004-01-20, 15, 12, T, 0.2, 7, 51, 0, 0
2004-01-21, 16, 8, T, T, 7, 53, 0, 0
2004-01-22, 24, 7, T, T, 6, 49, 0, 0
2004-01-23, 27, 4, T, T, 6, 49, 0, 0
2004-01-24, 12, 4, 0.03, 0.7, 7, 57, 0, 0
2004-01-25, 10, -4, 0.02, 0.2, 7, 62, 0, 0
2004-01-26, 12, -4, 0.00, 0.0, 6, 61, 0, 0
2004-01-27, 17, 3, 0.17, 2.6, 9, 55, 0, 0
2004-01-28, 24, 17, 0.36, 6.0, 14, 44, 0, 0
2004-01-29, 21, 12, 0.01, 0.1, 10, 48, 0, 0
2004-01-30, 15, 5, 0.00, 0.0, 10, 55, 0, 0
2004-01-31, 15, 5, T, T, 10, 55, 0, 0
2004-02-01, 19, 14, 0.01, 1.2, 12, 48, 0, 0
2004-02-02, 24, 2, 0.00, 0.0, 10, 52, 0, 0
