Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
4/5/2007,42,26, 0.10, 0.3, T,31,0,0
4/6/2007,29,21, NA, 0.0, 0,40,0,0
4/7/2007,30,18, 0.00, 0.0, 0,41,0,0
4/8/2007,30,22, 0.00, 0.0, 0,39,0,0
4/9/2007,32,23, 0.00, 0.0, 0,37,0,0
4/10/2007,37,26, 0.01, T, T,33,0,0
4/11/2007,41,20, 0.00, 0.0, 0,34,0,0
4/12/2007,51,26, 0.55, T, T,26,0,0
4/13/2007,47,33, 0.14, 0.0, 0,25,0,0
4/14/2007,37,33, NA, 0.0, 0,30,0,0
4/15/2007,46,33, 0.16, 0.0, 0,25,0,0
4/16/2007,38,30, 0.57, 6.0, 6,31,0,0
4/17/2007,33,30, 0.85, 10.0, 14,33,0,0
4/18/2007,35,32, 0.06, T, 9,31,0,0
4/19/2007,45,31, 0.00, 0.0, 4,27,0,0
4/20/2007,57,28, 0.00, 0.0, 0,22,0,0
4/21/2007,64,32, 0.00, 0.0, 0,17,0,0
4/22/2007,70,33, 0.00, 0.0, 0,13,0,2
4/23/2007,78,43, 0.00, 0.0, 0,4,0,11
4/24/2007,81,45, 0.19, 0.0, 0,2,0,13
4/25/2007,55,32, 0.00, 0.0, 0,21,0,0
4/26/2007,49,32, 0.45, 0.0, 0,24,0,0
4/27/2007,61,40, 0.03, 0.0, 0,14,0,1
4/28/2007,67,49, 0.18, 0.0, 0,7,0,8
4/29/2007,52,45, 0.09, 0.0, 0,16,0,0
4/30/2007,65,45, 0.00, 0.0, 0,10,0,5
5/1/2007,60,34, 0.00, 0.0, M,18,0,0
5/2/2007,56,41, 0.13, 0.0, 0,16,0,0
5/3/2007,59,30, 0.00, 0.0, 0,20,0,0
5/4/2007,61,28, 0.00, 0.0, 0,20,0,0
5/5/2007,62,30, 0.00, 0.0, 0,19,0,0
5/6/2007,63,31, 0.00, 0.0, 0,18,0,0
5/7/2007,60,28, 0.00, 0.0, 0,21,0,0
5/8/2007,72,43, 0.00, 0.0, 0,7,0,8
5/9/2007,82,50, 0.00, 0.0, 0,0,1,16
5/10/2007,84,63, 0.00, 0.0, 0,0,9,24
5/11/2007,72,52, 0.33, 0.0, 0,3,0,12
5/12/2007,74,43, 0.00, 0.0, 0,6,0,9
5/13/2007,60,30, 0.00, 0.0, 0,20,0,0
5/14/2007,56,29, 0.00, 0.0, 0,22,0,0
5/15/2007,70,40, 0.00, 0.0, 0,10,0,5
5/16/2007,85,57, 0.10, 0.0, 0,0,6,21
5/17/2007,67,42, 0.14, 0.0, 0,10,0,5
5/18/2007,55,32, NA, 0.0, 0,21,0,0
5/19/2007,54,31, 0.00, 0.0, 0,22,0,0
5/20/2007,66,41, 0.00, 0.0, 0,11,0,4
5/21/2007,61,39, 0.00, 0.0, 0,15,0,0
5/22/2007,62,30, 0.00, 0.0, 0,19,0,0
5/23/2007,73,44, 0.00, 0.0, 0,6,0,9
5/24/2007,83,44, 0.00, 0.0, 0,1,0,14
5/25/2007,87,60, 0.00, 0.0, 0,0,9,24
5/26/2007,85,57, 0.01, 0.0, 0,0,6,21
5/27/2007,75,54, 0.00, 0.0, 0,0,0,15
5/28/2007,79,56, 0.22, 0.0, 0,0,3,18
5/29/2007,73,42, 0.00, 0.0, 0,7,0,8
5/30/2007,72,42, 0.00, 0.0, 0,8,0,7
5/31/2007,83,54, 0.00, 0.0, 0,0,4,19
6/1/2007,87,58, 0.16, 0.0, 0,0,8,23
6/2/2007,83,61, NA, 0.0, 0,0,7,22
6/3/2007,85,61, 0.01, 0.0, 0,0,8,23
6/4/2007,78,61, 0.61, 0.0, 0,0,5,20
6/5/2007,71,60, 0.05, 0.0, 0,0,1,16
6/6/2007,73,38, 0.03, 0.0, 0,9,0,6
6/7/2007,60,38, 0.00, 0.0, 0,16,0,0
6/8/2007,80,52, 0.00, 0.0, 0,0,1,16
6/9/2007,89,54, 0.08, 0.0, 0,0,7,22
6/10/2007,70,46, NA, 0.0, 0,7,0,8
6/11/2007,75,46, 0.00, 0.0, 0,4,0,11
6/12/2007,79,51, 0.00, 0.0, 0,0,0,15
6/13/2007,85,55, 0.02, 0.0, 0,0,5,20
6/14/2007,84,55, 0.18, 0.0, 0,0,5,20
6/15/2007,74,49, 0.00, 0.0, 0,3,0,12
6/16/2007,79,52, 0.00, 0.0, 0,0,1,16
6/17/2007,81,55, 0.00, 0.0, 0,0,3,18
6/18/2007,83,55, 0.00, 0.0, 0,0,4,19
6/19/2007,85,63, 0.00, 0.0, 0,0,9,24
6/20/2007,91,58, 0.90, 0.0, 0,0,10,25
6/21/2007,71,47, NA, 0.0, 0,6,0,9
6/22/2007,75,51, 0.63, 0.0, 0,2,0,13
6/23/2007,66,41, 0.00, 0.0, 0,11,0,4
6/24/2007,66,43, 0.01, 0.0, 0,10,0,5
6/25/2007,81,55, 0.00, 0.0, 0,0,3,18
6/26/2007,87,59, 0.00, 0.0, 0,0,8,23
6/27/2007,91,67, 0.00, 0.0, 0,0,14,29
6/28/2007,90,69, 0.20, 0.0, 0,0,15,30
6/29/2007,80,58, NA, 0.0, 0,0,4,19
6/30/2007,72,45, 0.00, 0.0, 0,6,0,9
7/1/2007,74,49, 0.07, 0.0, 0,3,0,12
7/2/2007,65,42, 0.00, 0.0, 0,11,0,4
7/3/2007,69,45, 0.00, 0.0, 0,8,0,7
7/4/2007,77,54, 0.00, 0.0, 0,0,1,16
7/5/2007,66,61, 0.71, 0.0, 0,1,0,14
7/6/2007,79,56, 0.59, 0.0, 0,0,3,18
7/7/2007,78,55, 0.04, 0.0, 0,0,2,17
7/8/2007,81,56, 0.00, 0.0, 0,0,4,19
7/9/2007,86,68, 0.00, 0.0, 0,0,12,27
7/10/2007,92,66, 0.25, 0.0, 0,0,14,29
7/11/2007,90,72, 0.00, 0.0, 0,0,16,31
7/12/2007,78,48, 0.12, 0.0, 0,2,0,13
7/13/2007,76,54, 0.01, 0.0, 0,0,0,15
7/14/2007,76,50, 0.01, 0.0, 0,2,0,13
7/15/2007,79,58, 0.00, 0.0, 0,0,4,19
7/16/2007,77,50, 0.10, 0.0, 0,1,0,14
7/17/2007,79,52, 0.00, 0.0, 0,0,1,16
7/18/2007,81,63, 0.80, 0.0, 0,0,7,22
7/19/2007,77,62, NA, 0.0, 0,0,5,20
7/20/2007,76,59, 0.29, 0.0, 0,0,3,18
7/21/2007,70,46, 0.02, 0.0, 0,7,0,8
7/22/2007,74,45, 0.00, 0.0, 0,5,0,10
7/23/2007,78,49, 0.00, 0.0, 0,1,0,14
7/24/2007,69,55, 1.02, 0.0, 0,3,0,12
7/25/2007,78,57, 0.00, 0.0, 0,0,3,18
7/26/2007,82,64, 0.00, 0.0, 0,0,8,23
7/27/2007,84,67, 0.00, 0.0, 0,0,11,26
7/28/2007,79,62, 0.74, 0.0, 0,0,6,21
7/29/2007,81,60, 0.01, 0.0, 0,0,6,21
7/30/2007,81,57, 0.00, 0.0, 0,0,4,19
7/31/2007,81,52, 0.00, 0.0, 0,0,2,17
8/1/2007,84,58, 0.00, 0.0, 0,0,6,21
8/2/2007,87,61, 0.00, 0.0, 0,0,9,24
8/3/2007,90,66, 0.00, 0.0, 0,0,13,28
8/4/2007,88,57, 0.11, 0.0, 0,0,8,23
8/5/2007,80,47, 0.01, 0.0, 0,1,0,14
8/6/2007,82,58, 0.00, 0.0, 0,0,5,20
8/7/2007,86,63, 0.00, 0.0, 0,0,10,25
8/8/2007,82,68, 0.40, 0.0, 0,0,10,25
8/9/2007,87,57, 0.00, 0.0, 0,0,7,22
8/10/2007,81,65, 1.00, 0.0, 0,0,8,23
8/11/2007,68,56, 0.15, 0.0, 0,3,0,12
8/12/2007,80,55, NA, 0.0, 0,0,3,18
8/13/2007,85,63, NA, 0.0, 0,0,9,24
8/14/2007,77,48, 0.00, 0.0, 0,2,0,13
8/15/2007,76,57, 0.00, 0.0, 0,0,2,17
8/16/2007,78,57, 0.00, 0.0, 0,0,3,18
8/17/2007,88,52, 0.00, 0.0, 0,0,5,20
8/18/2007,78,52, 0.12, 0.0, 0,0,0,15
8/19/2007,67,45, NA, 0.0, 0,9,0,6
8/20/2007,71,48, 0.00, 0.0, 0,5,0,10
8/21/2007,66,57, 0.02, 0.0, 0,3,0,12
8/22/2007,60,55, 0.10, 0.0, 0,7,0,8
8/23/2007,67,56, 0.00, 0.0, 0,3,0,12
8/24/2007,79,63, 0.12, 0.0, 0,0,6,21
8/25/2007,88,71, 0.02, 0.0, 0,0,15,30
8/26/2007,93,60, 0.81, 0.0, 0,0,12,27
8/27/2007,74,55, 0.00, 0.0, 0,0,0,15
8/28/2007,77,54, 0.00, 0.0, 0,0,1,16
8/29/2007,83,55, 0.00, 0.0, 0,0,4,19
8/30/2007,87,63, 0.00, 0.0, 0,0,10,25
8/31/2007,76,55, 0.00, 0.0, 0,0,1,16
9/1/2007,72,47, 0.00, 0.0, 0,5,0,10
9/2/2007,70,39, 0.00, 0.0, 0,10,0,5
9/3/2007,80,47, 0.00, 0.0, 0,1,0,14
9/4/2007,83,51, 0.00, 0.0, 0,0,2,17
9/5/2007,75,52, 0.00, 0.0, 0,1,0,14
9/6/2007,76,54, 0.00, 0.0, 0,0,0,15
9/7/2007,87,65, 0.00, 0.0, 0,0,11,26
9/8/2007,92,69, 0.00, 0.0, 0,0,16,31
9/9/2007,86,64, 1.50, 0.0, 0,0,10,25
9/10/2007,69,62, 1.19, 0.0, 0,0,1,16
9/11/2007,69,56, 0.01, 0.0, 0,2,0,13
9/12/2007,73,50, 0.02, 0.0, 0,3,0,12
9/13/2007,67,44, 0.00, 0.0, 0,9,0,6
9/14/2007,71,48, 0.00, 0.0, 0,5,0,10
9/15/2007,71,51, 0.47, 0.0, 0,4,0,11
9/16/2007,60,41, 0.00, 0.0, 0,14,0,1
9/17/2007,60,37, 0.00, 0.0, 0,16,0,0
9/18/2007,65,40, 0.00, 0.0, 0,12,0,3
9/19/2007,70,45, 0.00, 0.0, 0,7,0,8
9/20/2007,76,51, 0.00, 0.0, 0,1,0,14
9/21/2007,78,53, 0.00, 0.0, 0,0,1,16
9/22/2007,81,57, 0.00, 0.0, 0,0,4,19
9/23/2007,84,43, 0.00, 0.0, 0,1,0,14
9/24/2007,70,40, 0.00, 0.0, 0,10,0,5
9/25/2007,81,45, 0.00, 0.0, 0,2,0,13
9/26/2007,88,61, 0.00, 0.0, 0,0,10,25
9/27/2007,85,64, 0.28, 0.0, 0,0,10,25
9/28/2007,79,54, 0.44, 0.0, 0,0,2,17
9/29/2007,65,53, 0.33, 0.0, 0,6,0,9
9/30/2007,65,42, 0.00, 0.0, 0,11,0,4
10/1/2007,70,46, 0.00, 0.0, 0,7,0,8
10/2/2007,72,55, 0.00, 0.0, 0,1,0,14
10/3/2007,65,57, NA, 0.0, 0,4,0,11
10/4/2007,76,55, 0.00, 0.0, 0,0,1,16
10/5/2007,78,54, 0.00, 0.0, 0,0,1,16
10/6/2007,84,57, 0.00, 0.0, 0,0,6,21
10/7/2007,83,62, 0.11, 0.0, 0,0,8,23
10/8/2007,65,56, 0.01, 0.0, 0,4,0,11
10/9/2007,83,61, NA, 0.0, 0,0,7,22
10/10/2007,80,51, 0.25, 0.0, 0,0,1,16
10/11/2007,72,49, 0.01, 0.0, 0,4,0,11
10/12/2007,51,44, 0.87, 0.0, 0,17,0,0
10/13/2007,48,33, 0.01, 0.0, 0,24,0,0
10/14/2007,57,36, 0.02, 0.0, 0,18,0,0
10/15/2007,52,45, 0.03, 0.0, 0,16,0,0
10/16/2007,56,40, NA, 0.0, 0,17,0,0
10/17/2007,62,41, 0.07, 0.0, 0,13,0,2
10/18/2007,73,53, 0.01, 0.0, 0,2,0,13
10/19/2007,72,53, NA, 0.0, 0,2,0,13
10/20/2007,71,57, 0.52, 0.0, 0,1,0,14
10/21/2007,62,41, 0.02, 0.0, 0,13,0,2
10/22/2007,75,47, 0.00, 0.0, 0,4,0,11
10/23/2007,78,55, 0.31, 0.0, 0,0,2,17
10/24/2007,67,47, 0.70, 0.0, 0,8,0,7
10/25/2007,57,35, NA, 0.0, 0,19,0,0
10/26/2007,60,35, 0.00, 0.0, 0,17,0,0
10/27/2007,57,44, 0.34, 0.0, 0,14,0,1
10/28/2007,63,40, 0.10, 0.0, 0,13,0,2
10/29/2007,48,27, 0.00, 0.0, 0,27,0,0
10/30/2007,50,29, 0.00, 0.0, 0,25,0,0
10/31/2007,61,31, 0.00, 0.0, 0,19,0,0
11/1/2007,67,45, 0.05, 0.0, 0,9,0,6
11/2/2007,55,29, 0.00, 0.0, 0,23,0,0
11/3/2007,56,24, 0.00, 0.0, 0,25,0,0
11/4/2007,51,24, 0.01, 0.0, 0,27,0,0
11/5/2007,50,31, 0.00, 0.0, 0,24,0,0
11/6/2007,52,36, 0.25, 0.0, 0,21,0,0
11/7/2007,46,36, 0.01, 0.0, 0,24,0,0
11/8/2007,40,21, 0.00, 0.0, 0,34,0,0
11/9/2007,41,28, 0.00, 0.0, 0,30,0,0
11/10/2007,41,32, 0.04, 0.0, 0,28,0,0
11/11/2007,39,20, 0.00, 0.0, 0,35,0,0
11/12/2007,46,22, 0.01, 0.0, 0,31,0,0
11/13/2007,51,38, 0.05, 0.0, 0,20,0,0
11/14/2007,54,33, 0.00, 0.0, 0,21,0,0
11/15/2007,58,38, 0.89, 0.0, 0,17,0,0
11/16/2007,45,32, 0.92, 0.7, 1,26,0,0
11/17/2007,34,29, 0.00, 0.0, T,33,0,0
11/18/2007,36,29, 0.00, 0.0, T,32,0,0
11/19/2007,40,28, 0.09, 0.5, 1,31,0,0
11/20/2007,40,32, 0.34, 0.0, 0,29,0,0
11/21/2007,48,39, NA, 0.0, 0,21,0,0
11/22/2007,64,38, 0.03, 0.0, 0,14,0,1
11/23/2007,41,23, 0.03, T, T,33,0,0
11/24/2007,29,16, 0.00, 0.0, 0,42,0,0
11/25/2007,33,18, 0.00, 0.0, 0,39,0,0
11/26/2007,45,29, 0.19, 0.0, 0,28,0,0
11/27/2007,48,37, 1.23, 0.0, 0,22,0,0
11/28/2007,44,28, 0.01, T, T,29,0,0
11/29/2007,38,28, 0.00, 0.0, 0,32,0,0
11/30/2007,50,19, 0.00, 0.0, 0,30,0,0
12/1/2007,40,22, 0.01, 0.1, T,34,0,0
12/2/2007,22,14, 0.24, 4.2, 5,47,0,0
12/3/2007,40,18, 0.47, 0.0, 3,36,0,0
12/4/2007,39,20, 0.09, 2.3, 4,35,0,0
12/5/2007,26,18, 0.01, 0.4, 4,43,0,0
12/6/2007,23,6, 0.05, 1.4, 6,50,0,0
12/7/2007,27,11, 0.00, 0.0, 6,46,0,0
12/8/2007,33,22, 0.00, 0.0, 4,37,0,0
12/9/2007,34,16, 0.00, 0.0, 4,40,0,0
12/10/2007,31,25, 0.14, 0.0, 4,37,0,0
12/11/2007,31,24, 0.00, 0.0, 3,37,0,0
12/12/2007,41,24, 0.73, 0.9, 1,32,0,0
12/13/2007,35,27, NA, T, 1,34,0,0
12/14/2007,36,27, 0.35, 4.5, 5,33,0,0
12/15/2007,35,8, 0.01, 0.1, 5,43,0,0
12/16/2007,28,10, 0.40, 1.5, 6,46,0,0
12/17/2007,33,16, 0.23, 2.3, 7,40,0,0
12/18/2007,26,19, 0.00, 0.0, 7,42,0,0
12/19/2007,36,20, 0.00, 0.0, 6,37,0,0
12/20/2007,35,30, NA, T, 6,32,0,0
12/21/2007,34,14, 0.00, 0.0, 6,41,0,0
12/22/2007,35,16, NA, 0.0, 6,39,0,0
12/23/2007,44,33, 0.00, 0.0, 4,26,0,0
12/24/2007,55,29, 0.54, 0.0, 0,23,0,0
12/25/2007,33,30, 0.00, 0.0, 0,33,0,0
12/26/2007,33,22, 0.00, 0.0, 0,37,0,0
12/27/2007,41,22, 0.00, 0.0, 0,33,0,0
12/28/2007,40,30, 0.04, 0.0, 0,30,0,0
12/29/2007,43,30, 0.08, 0.0, 0,28,0,0
12/30/2007,43,31, 0.00, 0.0, 0,28,0,0
12/31/2007,35,29, 0.24, 3.6, 4,33,0,0
1/1/2008,34,25, 0.02, 0.6, 4,35,0,0
1/2/2008,39,16, 0.09, 2.4, 5,37,0,0
1/3/2008,16,1, 0.04, 1.1, 6,56,0,0
1/4/2008,15,1, NA, 0.2, 5,57,0,0
1/5/2008,29,14, 0.00, 0.0, 5,43,0,0
1/6/2008,38,21, 0.11, 0.0, 3,35,0,0
1/7/2008,49,37, NA, 0.0, 0,22,0,0
1/8/2008,63,48, 0.00, 0.0, 0,9,0,6
1/9/2008,66,55, NA, 0.0, 0,4,0,11
1/10/2008,56,26, 0.00, 0.0, 0,24,0,0
1/11/2008,42,26, 0.11, 0.0, 0,31,0,0
1/12/2008,48,36, 0.10, 0.0, 0,23,0,0
1/13/2008,40,23, 0.00, 0.0, 0,33,0,0
1/14/2008,40,25, 0.02, 0.0, 0,32,0,0
1/15/2008,36,27, 0.11, 0.5, 1,33,0,0
1/16/2008,29,24, 0.11, 1.7, 2,38,0,0
1/17/2008,29,17, NA, T, 2,42,0,0
1/18/2008,35,24, 0.01, 0.2, 2,35,0,0
1/19/2008,37,11, 0.00, 0.0, 2,41,0,0
1/20/2008,30,8, NA, T, T,46,0,0
1/21/2008,17,7, 0.00, 0.0, T,53,0,0
1/22/2008,22,7, 0.00, 0.0, T,50,0,0
1/23/2008,32,13, NA, 0.0, T,42,0,0
1/24/2008,25,16, 0.00, 0.0, T,44,0,0
1/25/2008,25,15, NA, T, T,45,0,0
1/26/2008,28,11, 0.00, 0.0, T,45,0,0
1/27/2008,25,16, NA, 0.2, T,44,0,0
1/28/2008,29,22, 0.00, 0.0, T,39,0,0
1/29/2008,33,20, NA, 0.0, T,38,0,0
1/30/2008,43,31, 0.12, 0.0, 0,28,0,0
1/31/2008,41,15, 0.00, 0.0, 0,37,0,0
2/1/2008,29,15, 0.20, 0.3, T,43,0,0
2/2/2008,37,26, 0.77, T, T,33,0,0
2/3/2008,33,27, 0.00, 0.0, T,35,0,0
2/4/2008,37,29, 0.01, 0.2, T,32,0,0
2/5/2008,42,31, 0.16, 0.0, 0,28,0,0
2/6/2008,53,35, 1.18, 0.0, 0,21,0,0
2/7/2008,35,30, 0.38, T, 0,32,0,0
2/8/2008,34,22, 0.12, 1.1, 1,37,0,0
2/9/2008,33,24, NA, T, 1,36,0,0
2/10/2008,36,28, 0.13, 0.5, 1,33,0,0
2/11/2008,31,3, 0.02, T, 1,48,0,0
2/12/2008,15,1, 0.00, 0.0, T,57,0,0
2/13/2008,33,2, 0.08, 1.7, 2,47,0,0
2/14/2008,34,20, 0.24, 0.6, 3,38,0,0
2/15/2008,32,21, 0.00, 0.0, 3,38,0,0
2/16/2008,32,1, 0.01, 0.0, 3,48,0,0
2/17/2008,29,8, 0.00, 0.0, 3,46,0,0
2/18/2008,52,25, 0.09, 0.0, T,26,0,0
2/19/2008,53,21, 0.06, 1.6, 2,28,0,0
2/20/2008,29,12, NA, T, 1,44,0,0
2/21/2008,23,12, 0.00, 0.0, 0,47,0,0
2/22/2008,26,14, 0.04, 1.0, 1,45,0,0
2/23/2008,26,21, 0.05, 1.0, 1,41,0,0
2/24/2008,29,9, NA, T, 1,46,0,0
2/25/2008,39,13, 0.00, 0.0, T,39,0,0
2/26/2008,41,15, 0.01, 0.2, T,37,0,0
2/27/2008,32,18, 0.49, 6.8, 7,40,0,0
2/28/2008,19,6, 0.03, 1.0, 7,52,0,0
2/29/2008,15,-9, 0.00, 0.0, 5,62,0,0
3/1/2008,31,-5, 0.07, 1.8, 7,52,0,0
3/2/2008,34,18, 0.03, 0.8, 7,39,0,0
3/3/2008,39,22, 0.02, 0.0, 7,34,0,0
3/4/2008,56,32, 0.24, 0.4, T,21,0,0
3/5/2008,32,29, 1.18, 1.1, 2,34,0,0
3/6/2008,33,18, 0.05, T, 2,39,0,0
3/7/2008,42,22, 0.00, 0.0, T,33,0,0
3/8/2008,46,27, 0.68, 1.5, 2,28,0,0
3/9/2008,31,18, 1.04, 0.4, 2,40,0,0
3/10/2008,28,14, 0.00, 0.0, 2,44,0,0
3/11/2008,30,16, 0.00, 0.0, T,42,0,0
3/12/2008,39,20, 0.03, 0.6, 1,35,0,0
3/13/2008,34,15, 0.02, 0.0, 0,40,0,0
3/14/2008,47,18, 0.00, 0.0, 0,32,0,0
3/15/2008,46,31, 0.34, 0.0, 0,26,0,0
3/16/2008,47,30, 0.00, 0.0, 0,26,0,0
3/17/2008,32,20, 0.02, T, T,39,0,0
3/18/2008,35,19, 0.00, 0.0, 0,38,0,0
3/19/2008,44,30, 0.11, 0.0, 0,28,0,0
3/20/2008,45,32, 0.75, T, T,26,0,0
3/21/2008,36,22, 0.04, 0.2, T,36,0,0
3/22/2008,33,21, 0.00, 0.0, 0,38,0,0
3/23/2008,34,18, 0.00, 0.0, 0,39,0,0
3/24/2008,35,16, 0.00, 0.0, 0,39,0,0
3/25/2008,36,14, 0.00, 0.0, 0,40,0,0
3/26/2008,45,18, 0.02, 0.0, 0,33,0,0
3/27/2008,49,26, 0.00, 0.0, 0,27,0,0
3/28/2008,43,31, 0.69, 3.0, 3,28,0,0
3/29/2008,33,20, 0.03, 0.2, 3,38,0,0
3/30/2008,30,11, 0.00, 0.0, 3,44,0,0
3/31/2008,47,15, 0.02, 0.0, 1,34,0,0
4/1/2008,55,36, 0.28, 0.0, 0,19,0,0
4/2/2008,69,28, 0.05, 0.0, 0,16,0,0
4/3/2008,38,19, 0.00, 0.0, 0,36,0,0
4/4/2008,52,22, 0.11, 0.0, 0,28,0,0
4/5/2008,46,34, 0.19, 0.0, 0,25,0,0
4/6/2008,50,29, 0.00, 0.0, 0,25,0,0
4/7/2008,59,31, 0.00, 0.0, 0,20,0,0
4/8/2008,53,38, 0.00, 0.0, 0,19,0,0
4/9/2008,63,43, 0.00, 0.0, 0,12,0,3
4/10/2008,65,37, 0.00, 0.0, 0,14,0,1
4/11/2008,53,40, 0.12, 0.0, 0,18,0,0
4/12/2008,60,41, 0.07, 0.0, 0,14,0,1
4/13/2008,63,34, 0.02, 0.0, 0,16,0,0
4/14/2008,42,33, 0.04, 0.0, 0,27,0,0
4/15/2008,47,24, 0.00, 0.0, 0,29,0,0
4/16/2008,53,28, 0.00, 0.0, 0,24,0,0
4/17/2008,67,35, 0.00, 0.0, 0,14,0,1
4/18/2008,78,38, 0.00, 0.0, 0,7,0,8
4/19/2008,78,41, 0.00, 0.0, 0,5,0,10
4/20/2008,85,55, 0.00, 0.0, 0,0,5,20
4/21/2008,74,50, 0.00, 0.0, 0,3,0,12
4/22/2008,75,41, 0.00, 0.0, 0,7,0,8
4/23/2008,77,49, 0.00, 0.0, 0,2,0,13
4/24/2008,74,37, 0.00, 0.0, 0,9,0,6
4/25/2008,66,35, 0.00, 0.0, 0,14,0,1
4/26/2008,77,46, 0.00, 0.0, 0,3,0,12
4/27/2008,80,46, 1.35, 0.0, 0,2,0,13
4/28/2008,68,48, 0.04, 0.0, 0,7,0,8
4/29/2008,52,37, 0.26, 0.0, 0,20,0,0
4/30/2008,48,31, 0.05, 0.0, 0,25,0,0
5/1/2008,48,26, 0.00, 0.0, 0,28,0,0
5/2/2008,58,37, 0.05, 0.0, 0,17,0,0
5/3/2008,63,51, 0.02, 0.0, 0,8,0,7
5/4/2008,66,50, 0.32, 0.0, 0,7,0,8
5/5/2008,59,32, 0.00, 0.0, 0,19,0,0
5/6/2008,68,41, 0.00, 0.0, 0,10,0,5
5/7/2008,65,37, 0.00, 0.0, 0,14,0,1
5/8/2008,76,47, 0.10, 0.0, 0,3,0,12
5/9/2008,59,36, NA, 0.0, 0,17,0,0
5/10/2008,60,35, 0.00, 0.0, 0,17,0,0
5/11/2008,62,32, 0.00, 0.0, 0,18,0,0
5/12/2008,65,45, 0.00, 0.0, 0,10,0,5
5/13/2008,60,33, 0.00, 0.0, 0,18,0,0
5/14/2008,68,35, 0.00, 0.0, 0,13,0,2
5/15/2008,75,48, 0.12, 0.0, 0,3,0,12
5/16/2008,61,45, 0.01, 0.0, 0,12,0,3
5/17/2008,51,36, 0.30, 0.0, 0,21,0,0
5/18/2008,65,39, 0.11, 0.0, 0,13,0,2
5/19/2008,56,40, 0.09, 0.0, 0,17,0,0
5/20/2008,49,33, NA, 0.0, 0,24,0,0
5/21/2008,59,38, 0.00, 0.0, 0,16,0,0
5/22/2008,54,41, 0.03, 0.0, 0,17,0,0
5/23/2008,53,42, 0.04, 0.0, 0,17,0,0
5/24/2008,61,38, 0.01, 0.0, 0,15,0,0
5/25/2008,64,36, 0.00, 0.0, 0,15,0,0
5/26/2008,74,47, 0.00, 0.0, 0,4,0,11
5/27/2008,82,61, 0.00, 0.0, 0,0,7,22
5/28/2008,71,32, 0.00, 0.0, 0,13,0,2
5/29/2008,59,32, 0.00, 0.0, 0,19,0,0
5/30/2008,72,37, 0.00, 0.0, 0,10,0,5
5/31/2008,75,43, 0.15, 0.0, 0,6,0,9
6/1/2008,78,52, 0.11, 0.0, 0,0,0,15
6/2/2008,64,44, NA, 0.0, 0,11,0,4
6/3/2008,76,49, 0.00, 0.0, 0,2,0,13
6/4/2008,75,55, 0.06, 0.0, 0,0,0,15
6/5/2008,71,60, NA, 0.0, 0,0,1,16
6/6/2008,80,62, 0.00, 0.0, 0,0,6,21
6/7/2008,93,70, 0.00, 0.0, 0,0,17,32
6/8/2008,93,66, 0.00, 0.0, 0,0,15,30
6/9/2008,87,69, 0.01, 0.0, 0,0,13,28
6/10/2008,94,65, 0.00, 0.0, 0,0,15,30
6/11/2008,89,55, 0.11, 0.0, 0,0,7,22
6/12/2008,81,51, 0.00, 0.0, 0,0,1,16
6/13/2008,76,52, 0.00, 0.0, 0,1,0,14
6/14/2008,88,63, NA, 0.0, 0,0,11,26
6/15/2008,78,61, 0.19, 0.0, 0,0,5,20
6/16/2008,82,59, 0.36, 0.0, 0,0,6,21
6/17/2008,78,55, 0.18, 0.0, 0,0,2,17
6/18/2008,66,51, 0.16, 0.0, 0,6,0,9
6/19/2008,61,47, 0.16, 0.0, 0,11,0,4
6/20/2008,67,48, 0.07, 0.0, 0,7,0,8
6/21/2008,70,49, 1.06, 0.0, 0,5,0,10
6/22/2008,79,59, 0.42, 0.0, 0,0,4,19
6/23/2008,80,57, 0.22, 0.0, 0,0,4,19
6/24/2008,80,54, 0.71, 0.0, 0,0,2,17
6/25/2008,72,49, 0.01, 0.0, 0,4,0,11
6/26/2008,80,53, 0.40, 0.0, 0,0,2,17
6/27/2008,79,64, 0.17, 0.0, 0,0,7,22
6/28/2008,81,62, 0.01, 0.0, 0,0,7,22
6/29/2008,82,67, 0.02, 0.0, 0,0,10,25
6/30/2008,80,60, 0.03, 0.0, 0,0,5,20
7/1/2008,78,60, 0.02, 0.0, M,0,4,19
7/2/2008,74,48, 0.00, 0.0, 0,4,0,11
7/3/2008,80,53, 0.00, 0.0, 0,0,2,17
7/4/2008,73,52, 0.49, 0.0, 0,2,0,13
7/5/2008,74,50, 0.00, 0.0, 0,3,0,12
7/6/2008,77,52, 0.01, 0.0, 0,0,0,15
7/7/2008,83,61, 0.00, 0.0, 0,0,7,22
7/8/2008,86,66, 0.00, 0.0, 0,0,11,26
7/9/2008,88,68, 0.00, 0.0, 0,0,13,28
7/10/2008,80,53, 0.21, 0.0, 0,0,2,17
7/11/2008,76,53, 0.00, 0.0, 0,0,0,15
7/12/2008,78,56, 0.05, 0.0, 0,0,2,17
7/13/2008,87,63, 0.08, 0.0, 0,0,10,25
7/14/2008,75,58, 1.35, 0.0, 0,0,2,17
7/15/2008,78,53, 0.00, 0.0, 0,0,1,16
7/16/2008,80,55, 0.00, 0.0, 0,0,3,18
7/17/2008,87,58, 0.06, 0.0, 0,0,8,23
