date,year,month,day,hour,lon,lat,alt,t2m,dpt2m,ws,wd,slp,visibility,obs
5/21/2012 15:00,2012,5,21,15,-76.467,42.483,335,23.8,16.1,5.7,150,1019.5,16093,19552
5/21/2012 16:00,2012,5,21,16,-76.467,42.483,335,24.4,16.1,5.1,180,1018.8,16093,19553
5/21/2012 17:00,2012,5,21,17,-76.467,42.483,335,23.3,16.1,6.2,150,1018.4,16093,19554
5/21/2012 18:00,2012,5,21,18,-76.467,42.483,335,21.1,16.1,5.1,110,1018.2,16093,19555
5/21/2012 19:00,2012,5,21,19,-76.467,42.483,335,22.7,16.1,5.1,150,1017.1,16093,19556
5/21/2012 20:00,2012,5,21,20,-76.467,42.483,335,21.6,15,5.1,140,1016.6,16093,19557
5/21/2012 21:00,2012,5,21,21,-76.467,42.483,335,21.1,15,4.1,130,1016.5,16093,19558
5/21/2012 22:00,2012,5,21,22,-76.467,42.483,335,19.4,15,3.1,130,1016.6,16093,19559
5/21/2012 23:00,2012,5,21,23,-76.467,42.483,335,18.8,15,2.6,130,1016.2,16093,19560
5/22/2012 0:00,2012,5,22,0,-76.467,42.483,335,18.3,15,3.1,110,1016,16093,19561
5/22/2012 1:00,2012,5,22,1,-76.467,42.483,335,17.2,15,3.6,130,1016,16093,19562
5/22/2012 2:00,2012,5,22,2,-76.467,42.483,335,17.2,15,4.1,130,1015.6,16093,19563
5/22/2012 3:00,2012,5,22,3,-76.467,42.483,335,16.6,15,2.6,110,1015.3,16093,19564
5/22/2012 4:00,2012,5,22,4,-76.467,42.483,335,17,15,2.1,110,NA,16093,19565
5/22/2012 4:00,2012,5,22,4,-76.467,42.483,335,17,15,3.1,120,NA,16093,19566
5/22/2012 4:00,2012,5,22,4,-76.467,42.483,335,16.6,15,2.6,110,1014.9,16093,19567
5/22/2012 4:00,2012,5,22,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19568
5/22/2012 5:00,2012,5,22,5,-76.467,42.483,335,16.1,15,3.1,130,1014.5,16093,19569
5/22/2012 6:00,2012,5,22,6,-76.467,42.483,335,16.6,15,2.6,140,1013.8,16093,19570
5/22/2012 7:00,2012,5,22,7,-76.467,42.483,335,16.1,15,2.6,140,1013.7,16093,19571
5/22/2012 8:00,2012,5,22,8,-76.467,42.483,335,16,15,2.1,140,NA,16093,19572
5/22/2012 8:00,2012,5,22,8,-76.467,42.483,335,16.1,15,1.5,130,1013.6,16093,19573
5/22/2012 9:00,2012,5,22,9,-76.467,42.483,335,16.6,15,3.1,120,1013.3,16093,19574
5/22/2012 10:00,2012,5,22,10,-76.467,42.483,335,17,15,3.1,120,NA,16093,19575
5/22/2012 10:00,2012,5,22,10,-76.467,42.483,335,17,15,2.1,120,NA,16093,19576
5/22/2012 10:00,2012,5,22,10,-76.467,42.483,335,16.6,15,2.1,100,1013.7,16093,19577
5/22/2012 11:00,2012,5,22,11,-76.467,42.483,335,17.2,15.5,2.1,110,1013.8,16093,19578
5/22/2012 12:00,2012,5,22,12,-76.467,42.483,335,18.8,15.5,2.6,160,1013.4,16093,19579
5/22/2012 13:00,2012,5,22,13,-76.467,42.483,335,19.4,15,2.1,140,1013.2,16093,19580
5/22/2012 14:00,2012,5,22,14,-76.467,42.483,335,20.5,15.5,1.5,300,1013.1,16093,19581
5/22/2012 15:00,2012,5,22,15,-76.467,42.483,335,20.5,15.5,0,NA,1012.8,16093,19582
5/22/2012 16:00,2012,5,22,16,-76.467,42.483,335,20.5,16.1,2.6,260,1012.3,16093,19583
5/22/2012 17:00,2012,5,22,17,-76.467,42.483,335,21.6,15.5,1.5,330,1011.7,16093,19584
5/22/2012 18:00,2012,5,22,18,-76.467,42.483,335,22.7,15.5,0,NA,1010.9,16093,19585
5/22/2012 19:00,2012,5,22,19,-76.467,42.483,335,23.3,15.5,1.5,NA,1010.3,16093,19586
5/22/2012 20:00,2012,5,22,20,-76.467,42.483,335,24.4,15,0,NA,1009.8,16093,19587
5/22/2012 21:00,2012,5,22,21,-76.467,42.483,335,23.8,14.4,4.6,300,1009.8,16093,19588
5/22/2012 22:00,2012,5,22,22,-76.467,42.483,335,21.6,16.6,3.6,320,1010.4,16093,19589
5/22/2012 23:00,2012,5,22,23,-76.467,42.483,335,19.4,16.1,1.5,160,1011,16093,19590
5/23/2012 0:00,2012,5,23,0,-76.467,42.483,335,18.3,16.6,0,NA,1011.5,16093,19591
5/23/2012 1:00,2012,5,23,1,-76.467,42.483,335,17.7,16.6,0,NA,1011.7,16093,19592
5/23/2012 2:00,2012,5,23,2,-76.467,42.483,335,16.1,15.5,0,NA,1012.1,8047,19593
5/23/2012 3:00,2012,5,23,3,-76.467,42.483,335,15.5,15.5,0,NA,1012.4,16093,19594
5/23/2012 4:00,2012,5,23,4,-76.467,42.483,335,15,15,0,NA,NA,2414,19595
5/23/2012 4:00,2012,5,23,4,-76.467,42.483,335,14,14,0,NA,NA,1207,19596
5/23/2012 4:00,2012,5,23,4,-76.467,42.483,335,14,14,0,NA,NA,402,19597
5/23/2012 4:00,2012,5,23,4,-76.467,42.483,335,13.8,13.8,2.1,310,1012.6,2012,19598
5/23/2012 4:00,2012,5,23,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19599
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,14,14,3.1,310,NA,3219,19600
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,14,14,3.1,310,NA,4828,19601
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,15,15,4.1,310,NA,2816,19602
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,15,15,3.1,310,NA,1609,19603
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,15,15,3.1,310,NA,805,19604
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,14,14,1.5,280,NA,402,19605
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,14,14,2.1,290,NA,NA,19606
5/23/2012 5:00,2012,5,23,5,-76.467,42.483,335,15,15,2.1,290,1012.6,402,19607
5/23/2012 6:00,2012,5,23,6,-76.467,42.483,335,15,15,2.1,310,NA,805,19608
5/23/2012 6:00,2012,5,23,6,-76.467,42.483,335,15,15,2.1,300,NA,1609,19609
5/23/2012 6:00,2012,5,23,6,-76.467,42.483,335,15,15,2.1,300,NA,2012,19610
5/23/2012 6:00,2012,5,23,6,-76.467,42.483,335,15,15,2.1,270,1012.4,805,19611
5/23/2012 7:00,2012,5,23,7,-76.467,42.483,335,15,15,2.1,300,NA,1609,19612
5/23/2012 7:00,2012,5,23,7,-76.467,42.483,335,15,15,2.1,320,NA,805,19613
5/23/2012 7:00,2012,5,23,7,-76.467,42.483,335,15,15,2.6,320,NA,402,19614
5/23/2012 7:00,2012,5,23,7,-76.467,42.483,335,15,15,2.1,310,1012.4,NA,19615
5/23/2012 8:00,2012,5,23,8,-76.467,42.483,335,14,14,2.6,310,NA,402,19616
5/23/2012 8:00,2012,5,23,8,-76.467,42.483,335,15,15,1.5,320,1012.7,402,19617
5/23/2012 9:00,2012,5,23,9,-76.467,42.483,335,14,14,1.5,310,NA,402,19618
5/23/2012 9:00,2012,5,23,9,-76.467,42.483,335,14.4,14.4,2.6,330,1013.3,805,19619
5/23/2012 10:00,2012,5,23,10,-76.467,42.483,335,15,15,1.5,330,NA,1207,19620
5/23/2012 10:00,2012,5,23,10,-76.467,42.483,335,15,15,0,NA,NA,1609,19621
5/23/2012 10:00,2012,5,23,10,-76.467,42.483,335,15,15,1.5,20,1014,2414,19622
5/23/2012 11:00,2012,5,23,11,-76.467,42.483,335,15.5,15.5,0,NA,1014.1,3219,19623
5/23/2012 12:00,2012,5,23,12,-76.467,42.483,335,15.5,15.5,1.5,10,1014.9,4828,19624
5/23/2012 13:00,2012,5,23,13,-76.467,42.483,335,16.6,16.6,2.1,280,1015.1,4828,19625
5/23/2012 14:00,2012,5,23,14,-76.467,42.483,335,16.6,16.6,2.6,300,1015.8,4828,19626
5/23/2012 15:00,2012,5,23,15,-76.467,42.483,335,18.3,17.2,2.6,290,1015.8,8047,19627
5/23/2012 16:00,2012,5,23,16,-76.467,42.483,335,19,17,3.1,280,NA,16093,19628
5/23/2012 16:00,2012,5,23,16,-76.467,42.483,335,19.4,16.6,2.6,300,1016,16093,19629
5/23/2012 17:00,2012,5,23,17,-76.467,42.483,335,21.1,16.6,2.1,290,1015.6,16093,19630
5/23/2012 18:00,2012,5,23,18,-76.467,42.483,335,21.6,16.1,0,NA,1015.4,16093,19631
5/23/2012 19:00,2012,5,23,19,-76.467,42.483,335,21.6,15,0,NA,1015.1,16093,19632
5/23/2012 20:00,2012,5,23,20,-76.467,42.483,335,23.3,15.5,1.5,100,1014.6,16093,19633
5/23/2012 21:00,2012,5,23,21,-76.467,42.483,335,23.8,13.8,0,NA,1014.3,16093,19634
5/23/2012 22:00,2012,5,23,22,-76.467,42.483,335,24.4,15,0,NA,1014.4,16093,19635
5/23/2012 23:00,2012,5,23,23,-76.467,42.483,335,21.6,15.5,0,NA,1014.9,16093,19636
5/24/2012 0:00,2012,5,24,0,-76.467,42.483,335,17.7,17.2,0,NA,1015.4,16093,19637
5/24/2012 1:00,2012,5,24,1,-76.467,42.483,335,16.1,16.1,0,NA,1015.9,16093,19638
5/24/2012 2:00,2012,5,24,2,-76.467,42.483,335,15.5,15.5,2.6,70,1016.3,16093,19639
5/24/2012 3:00,2012,5,24,3,-76.467,42.483,335,16.1,15.5,1.5,80,1016.3,16093,19640
5/24/2012 4:00,2012,5,24,4,-76.467,42.483,335,16.1,15.5,2.6,80,1016.1,16093,19641
5/24/2012 4:00,2012,5,24,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19642
5/24/2012 5:00,2012,5,24,5,-76.467,42.483,335,16.1,16.1,0,NA,1016.3,16093,19643
5/24/2012 6:00,2012,5,24,6,-76.467,42.483,335,15,15,0,NA,1016.8,16093,19644
5/24/2012 7:00,2012,5,24,7,-76.467,42.483,335,17.2,17.2,3.1,120,1016.9,16093,19645
5/24/2012 8:00,2012,5,24,8,-76.467,42.483,335,17.2,16.6,2.1,120,1017.2,16093,19646
5/24/2012 9:00,2012,5,24,9,-76.467,42.483,335,17,17,2.6,130,NA,16093,19647
5/24/2012 9:00,2012,5,24,9,-76.467,42.483,335,17.7,17.2,3.1,160,1017.7,16093,19648
5/24/2012 10:00,2012,5,24,10,-76.467,42.483,335,18,17,3.1,170,NA,16093,19649
5/24/2012 10:00,2012,5,24,10,-76.467,42.483,335,18.3,17.2,1.5,170,1018.3,16093,19650
5/24/2012 11:00,2012,5,24,11,-76.467,42.483,335,19,17,3.6,160,NA,16093,19651
5/24/2012 11:00,2012,5,24,11,-76.467,42.483,335,20,17.2,3.1,140,1019,16093,19652
5/24/2012 12:00,2012,5,24,12,-76.467,42.483,335,21,18,3.6,180,NA,16093,19653
5/24/2012 12:00,2012,5,24,12,-76.467,42.483,335,21.1,17.2,5.1,140,1019.8,16093,19654
5/24/2012 13:00,2012,5,24,13,-76.467,42.483,335,21.1,17.2,4.1,160,1019.9,16093,19655
5/24/2012 14:00,2012,5,24,14,-76.467,42.483,335,22.2,17.2,4.6,160,1019.8,16093,19656
5/24/2012 15:00,2012,5,24,15,-76.467,42.483,335,23.3,17.2,5.1,130,1019.3,16093,19657
5/24/2012 16:00,2012,5,24,16,-76.467,42.483,335,23.8,17.2,4.1,160,1019.2,16093,19658
5/24/2012 17:00,2012,5,24,17,-76.467,42.483,335,24,17,4.6,160,NA,16093,19659
5/24/2012 17:00,2012,5,24,17,-76.467,42.483,335,23.3,16.1,6.2,160,1019.2,16093,19660
5/24/2012 18:00,2012,5,24,18,-76.467,42.483,335,25.5,17.2,6.7,170,1018.6,16093,19661
5/24/2012 19:00,2012,5,24,19,-76.467,42.483,335,26.1,17.7,5.1,160,1017.8,16093,19662
5/24/2012 20:00,2012,5,24,20,-76.467,42.483,335,23.3,16.6,5.7,150,1017.8,16093,19663
5/24/2012 21:00,2012,5,24,21,-76.467,42.483,335,24.4,17.7,4.6,140,1017.8,16093,19664
5/24/2012 22:00,2012,5,24,22,-76.467,42.483,335,22.7,16.6,1.5,180,1017.8,16093,19665
5/24/2012 23:00,2012,5,24,23,-76.467,42.483,335,22.2,16.6,2.6,130,1017.6,16093,19666
5/25/2012 0:00,2012,5,25,0,-76.467,42.483,335,21.1,16.1,5.7,130,1017.8,16093,19667
5/25/2012 1:00,2012,5,25,1,-76.467,42.483,335,19.4,13.3,5.1,150,1018.6,16093,19668
5/25/2012 2:00,2012,5,25,2,-76.467,42.483,335,18.3,13.3,5.1,160,1019.1,16093,19669
5/25/2012 3:00,2012,5,25,3,-76.467,42.483,335,17.7,14.4,7.7,140,1019.2,16093,19670
5/25/2012 4:00,2012,5,25,4,-76.467,42.483,335,17.7,15,5.1,160,1019.2,16093,19671
5/25/2012 5:00,2012,5,25,5,-76.467,42.483,335,18,15,6.7,160,NA,16093,19672
5/25/2012 5:00,2012,5,25,5,-76.467,42.483,335,18,16,5.7,160,NA,16093,19673
5/25/2012 5:00,2012,5,25,5,-76.467,42.483,335,17.2,15.5,5.1,160,1019.4,16093,19674
5/25/2012 6:00,2012,5,25,6,-76.467,42.483,335,17.7,15.5,7.2,160,1019,16093,19675
5/25/2012 7:00,2012,5,25,7,-76.467,42.483,335,17.7,15.5,5.7,140,1019,16093,19676
5/25/2012 8:00,2012,5,25,8,-76.467,42.483,335,17.7,15.5,5.7,150,1019.1,16093,19677
5/25/2012 9:00,2012,5,25,9,-76.467,42.483,335,18.3,16.1,4.6,150,1019.2,16093,19678
5/25/2012 10:00,2012,5,25,10,-76.467,42.483,335,18,16,6.2,160,NA,16093,19679
5/25/2012 10:00,2012,5,25,10,-76.467,42.483,335,18,16,5.1,150,NA,16093,19680
5/25/2012 10:00,2012,5,25,10,-76.467,42.483,335,18.3,16.1,3.6,150,1019.6,16093,19681
5/25/2012 11:00,2012,5,25,11,-76.467,42.483,335,18.8,16.6,5.7,160,1019.7,16093,19682
5/25/2012 12:00,2012,5,25,12,-76.467,42.483,335,19,17,4.6,160,NA,16093,19683
5/25/2012 12:00,2012,5,25,12,-76.467,42.483,335,19,17,4.6,160,NA,16093,19684
5/25/2012 12:00,2012,5,25,12,-76.467,42.483,335,20,16.6,4.6,170,1019.9,16093,19685
5/25/2012 13:00,2012,5,25,13,-76.467,42.483,335,20,17,3.6,180,NA,16093,19686
5/25/2012 13:00,2012,5,25,13,-76.467,42.483,335,21,18,3.6,160,NA,16093,19687
5/25/2012 13:00,2012,5,25,13,-76.467,42.483,335,22.2,18.3,4.1,170,1019.2,16093,19688
5/25/2012 14:00,2012,5,25,14,-76.467,42.483,335,23,18,4.1,190,NA,16093,19689
5/25/2012 14:00,2012,5,25,14,-76.467,42.483,335,23.8,18.3,5.7,170,1018.9,16093,19690
5/25/2012 15:00,2012,5,25,15,-76.467,42.483,335,25,18.3,6.2,170,1018.2,16093,19691
5/25/2012 16:00,2012,5,25,16,-76.467,42.483,335,25.5,18.8,6.2,180,1017.9,16093,19692
5/25/2012 17:00,2012,5,25,17,-76.467,42.483,335,25.5,18.3,6.2,180,1017.9,16093,19693
5/25/2012 18:00,2012,5,25,18,-76.467,42.483,335,26.6,17.7,6.7,200,1018,16093,19694
5/25/2012 19:00,2012,5,25,19,-76.467,42.483,335,26.6,18.3,5.7,160,1017.3,16093,19695
5/25/2012 20:00,2012,5,25,20,-76.467,42.483,335,27.7,18.3,7.7,180,1016.8,16093,19696
5/25/2012 21:00,2012,5,25,21,-76.467,42.483,335,27.2,17.2,7.2,190,1016.8,16093,19697
5/25/2012 22:00,2012,5,25,22,-76.467,42.483,335,26.1,17.7,5.7,180,1017.1,16093,19698
5/25/2012 23:00,2012,5,25,23,-76.467,42.483,335,25,17.7,4.1,170,1017.3,16093,19699
5/26/2012 0:00,2012,5,26,0,-76.467,42.483,335,23.8,17.2,4.6,170,1017.5,16093,19700
5/26/2012 1:00,2012,5,26,1,-76.467,42.483,335,22.7,17.2,3.6,170,1017.9,16093,19701
5/26/2012 2:00,2012,5,26,2,-76.467,42.483,335,22.2,17.2,4.1,170,1018.2,16093,19702
5/26/2012 3:00,2012,5,26,3,-76.467,42.483,335,21.6,17.2,3.6,170,1018.1,16093,19703
5/26/2012 4:00,2012,5,26,4,-76.467,42.483,335,21.1,17.2,3.6,170,1018.4,16093,19704
5/26/2012 5:00,2012,5,26,5,-76.467,42.483,335,21.1,17.7,0,NA,1019.4,16093,19705
5/26/2012 6:00,2012,5,26,6,-76.467,42.483,335,19.4,17.7,0,NA,1019.1,16093,19706
5/26/2012 7:00,2012,5,26,7,-76.467,42.483,335,19.4,17.2,2.6,290,1019.5,16093,19707
5/26/2012 8:00,2012,5,26,8,-76.467,42.483,335,17.2,16.1,1.5,300,1020,11265,19708
5/26/2012 9:00,2012,5,26,9,-76.467,42.483,335,16.1,16.1,0,NA,1020.7,8047,19709
5/26/2012 10:00,2012,5,26,10,-76.467,42.483,335,17,17,0,NA,NA,16093,19710
5/26/2012 10:00,2012,5,26,10,-76.467,42.483,335,18.3,17.2,0,NA,1021.2,12875,19711
5/26/2012 11:00,2012,5,26,11,-76.467,42.483,335,20,13.8,0,NA,1021.4,16093,19712
5/26/2012 12:00,2012,5,26,12,-76.467,42.483,335,21.6,11.6,3.1,340,1022.1,16093,19713
5/26/2012 13:00,2012,5,26,13,-76.467,42.483,335,22.7,11.1,2.6,350,1022.5,16093,19714
5/26/2012 14:00,2012,5,26,14,-76.467,42.483,335,23.3,10,3.1,320,1022.4,16093,19715
5/26/2012 15:00,2012,5,26,15,-76.467,42.483,335,25,8.8,0,NA,1022.2,16093,19716
5/26/2012 16:00,2012,5,26,16,-76.467,42.483,335,26.1,10,3.6,280,1021.9,16093,19717
5/26/2012 17:00,2012,5,26,17,-76.467,42.483,335,26.1,10.5,2.1,310,1021.5,16093,19718
5/26/2012 18:00,2012,5,26,18,-76.467,42.483,335,25.5,11.6,2.6,330,1021.5,16093,19719
5/26/2012 19:00,2012,5,26,19,-76.467,42.483,335,25.5,12.7,5.1,330,1021,16093,19720
5/26/2012 20:00,2012,5,26,20,-76.467,42.483,335,25.5,12.7,4.1,330,1020.6,16093,19721
5/26/2012 21:00,2012,5,26,21,-76.467,42.483,335,24.4,12.7,3.6,40,1021,16093,19722
5/26/2012 22:00,2012,5,26,22,-76.467,42.483,335,23.3,12.7,0,NA,1021.4,16093,19723
5/26/2012 23:00,2012,5,26,23,-76.467,42.483,335,21.1,12.7,0,NA,1021.5,16093,19724
5/27/2012 0:00,2012,5,27,0,-76.467,42.483,335,18.8,13.3,0,NA,1021.7,16093,19725
5/27/2012 1:00,2012,5,27,1,-76.467,42.483,335,16.6,13.8,0,NA,1022.6,16093,19726
5/27/2012 2:00,2012,5,27,2,-76.467,42.483,335,16.1,13.3,0,NA,1022.1,16093,19727
5/27/2012 3:00,2012,5,27,3,-76.467,42.483,335,15.5,12.7,0,NA,1021.9,16093,19728
5/27/2012 4:00,2012,5,27,4,-76.467,42.483,335,14.4,13.3,0,NA,1022,16093,19729
5/27/2012 4:00,2012,5,27,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19730
5/27/2012 5:00,2012,5,27,5,-76.467,42.483,335,13.3,12.2,0,NA,1021.9,16093,19731
5/27/2012 6:00,2012,5,27,6,-76.467,42.483,335,13.3,12.2,2.1,70,1021.4,16093,19732
5/27/2012 7:00,2012,5,27,7,-76.467,42.483,335,12.7,11.1,2.1,60,1021.3,16093,19733
5/27/2012 8:00,2012,5,27,8,-76.467,42.483,335,12.2,11.1,1.5,90,1022.1,16093,19734
5/27/2012 9:00,2012,5,27,9,-76.467,42.483,335,12.7,11.1,2.1,80,1022.4,16093,19735
5/27/2012 10:00,2012,5,27,10,-76.467,42.483,335,13,11,0,NA,NA,16093,19736
5/27/2012 10:00,2012,5,27,10,-76.467,42.483,335,13.8,11.6,1.5,100,1022.7,16093,19737
5/27/2012 11:00,2012,5,27,11,-76.467,42.483,335,17.7,11.1,1.5,130,1022,16093,19738
5/27/2012 12:00,2012,5,27,12,-76.467,42.483,335,21.1,8.8,0,NA,1022.1,16093,19739
5/27/2012 13:00,2012,5,27,13,-76.467,42.483,335,23.3,9.4,0,NA,1022.2,16093,19740
5/27/2012 14:00,2012,5,27,14,-76.467,42.483,335,24.4,11.1,2.1,160,1021.5,16093,19741
5/27/2012 15:00,2012,5,27,15,-76.467,42.483,335,26.1,11.1,2.1,200,1021.3,16093,19742
5/27/2012 16:00,2012,5,27,16,-76.467,42.483,335,26.1,11.6,2.1,150,1020.6,16093,19743
5/27/2012 17:00,2012,5,27,17,-76.467,42.483,335,26.6,13.8,2.1,NA,1020.1,16093,19744
5/27/2012 18:00,2012,5,27,18,-76.467,42.483,335,25.5,14.4,2.6,280,1019.8,16093,19745
5/27/2012 19:00,2012,5,27,19,-76.467,42.483,335,24.4,15,2.1,340,1019.2,16093,19746
5/27/2012 20:00,2012,5,27,20,-76.467,42.483,335,26.1,14.4,0,NA,1018.6,16093,19747
5/27/2012 21:00,2012,5,27,21,-76.467,42.483,335,26.1,15,1.5,300,1017.9,16093,19748
5/27/2012 22:00,2012,5,27,22,-76.467,42.483,335,25.5,15,0,NA,1017,16093,19749
5/27/2012 23:00,2012,5,27,23,-76.467,42.483,335,22.2,15.5,0,NA,1017.7,16093,19750
5/28/2012 0:00,2012,5,28,0,-76.467,42.483,335,19.4,16.1,0,NA,1016.6,16093,19751
5/28/2012 1:00,2012,5,28,1,-76.467,42.483,335,18.8,16.1,0,NA,1016.6,16093,19752
5/28/2012 2:00,2012,5,28,2,-76.467,42.483,335,19.4,15.5,2.1,70,1015.9,16093,19753
5/28/2012 3:00,2012,5,28,3,-76.467,42.483,335,19.4,15.5,1.5,60,1015,16093,19754
5/28/2012 4:00,2012,5,28,4,-76.467,42.483,335,17.7,16.1,0,NA,1015.7,16093,19755
5/28/2012 5:00,2012,5,28,5,-76.467,42.483,335,17.2,15.5,2.6,150,1015.1,16093,19756
5/28/2012 6:00,2012,5,28,6,-76.467,42.483,335,16.6,15.5,1.5,60,1015,16093,19757
5/28/2012 7:00,2012,5,28,7,-76.467,42.483,335,15.5,15.5,1.5,70,1015.1,16093,19758
5/28/2012 8:00,2012,5,28,8,-76.467,42.483,335,15,14.4,1.5,70,1016,9656,19759
5/28/2012 9:00,2012,5,28,9,-76.467,42.483,335,15.5,15.5,1.5,90,1016,11265,19760
5/28/2012 10:00,2012,5,28,10,-76.467,42.483,335,16,15,1.5,80,NA,16093,19761
5/28/2012 10:00,2012,5,28,10,-76.467,42.483,335,16.6,15.5,2.1,80,1016.3,16093,19762
5/28/2012 11:00,2012,5,28,11,-76.467,42.483,335,20,17.7,0,NA,1016.7,16093,19763
5/28/2012 12:00,2012,5,28,12,-76.467,42.483,335,23.3,16.6,0,NA,1016.6,16093,19764
5/28/2012 13:00,2012,5,28,13,-76.467,42.483,335,25.5,16.6,2.6,190,1016.1,16093,19765
5/28/2012 14:00,2012,5,28,14,-76.467,42.483,335,24,18,0,NA,1016.3,12875,19766
5/28/2012 15:00,2012,5,28,15,-76.467,42.483,335,22,21,2.1,50,NA,16093,19767
5/28/2012 15:00,2012,5,28,15,-76.467,42.483,335,22,19,4.1,90,1016,16093,19768
5/28/2012 16:00,2012,5,28,16,-76.467,42.483,335,25,19,2.1,90,1015,16093,19769
5/28/2012 17:00,2012,5,28,17,-76.467,42.483,335,29,21,2.6,150,1013.7,16093,19770
5/28/2012 18:00,2012,5,28,18,-76.467,42.483,335,31,21,4.1,220,1012.9,16093,19771
5/28/2012 19:00,2012,5,28,19,-76.467,42.483,335,31,21,3.6,220,1012.4,16093,19772
5/28/2012 20:00,2012,5,28,20,-76.467,42.483,335,31,22,3.6,210,1011.9,16093,19773
5/28/2012 21:00,2012,5,28,21,-76.467,42.483,335,31,22,4.6,190,1011.5,16093,19774
5/28/2012 22:00,2012,5,28,22,-76.467,42.483,335,31,22,4.1,220,1011.5,16093,19775
5/28/2012 23:00,2012,5,28,23,-76.467,42.483,335,29,20,3.1,200,1011.5,11265,19776
5/29/2012 0:00,2012,5,29,0,-76.467,42.483,335,27,20,3.1,190,1011.3,11265,19777
5/29/2012 1:00,2012,5,29,1,-76.467,42.483,335,24,20,2.1,160,1011.4,11265,19778
5/29/2012 2:00,2012,5,29,2,-76.467,42.483,335,23,20,2.6,190,1011.1,14484,19779
5/29/2012 3:00,2012,5,29,3,-76.467,42.483,335,23,20,2.1,170,1010.9,14484,19780
5/29/2012 4:00,2012,5,29,4,-76.467,42.483,335,24,21,4.6,180,1010.4,16093,19781
5/29/2012 4:00,2012,5,29,4,-76.467,42.483,335,NA,NA,NA,NA,NA,NA,19782
5/29/2012 5:00,2012,5,29,5,-76.467,42.483,335,24,21,4.1,200,1010,16093,19783
5/29/2012 6:00,2012,5,29,6,-76.467,42.483,335,24,21,3.6,170,1010,16093,19784
5/29/2012 7:00,2012,5,29,7,-76.467,42.483,335,24,20,2.6,150,1009.9,16093,19785
5/29/2012 8:00,2012,5,29,8,-76.467,42.483,335,23,20,1.5,150,1009.7,16093,19786
5/29/2012 9:00,2012,5,29,9,-76.467,42.483,335,21,19,1.5,140,1009.7,16093,19787
5/29/2012 10:00,2012,5,29,10,-76.467,42.483,335,22,19,0,NA,NA,16093,19788
5/29/2012 10:00,2012,5,29,10,-76.467,42.483,335,23,20,2.6,160,1009.1,16093,19789
5/29/2012 11:00,2012,5,29,11,-76.467,42.483,335,26,21,3.1,170,1008.8,16093,19790
5/29/2012 12:00,2012,5,29,12,-76.467,42.483,335,27,21,2.6,180,1008.8,16093,19791
5/29/2012 13:00,2012,5,29,13,-76.467,42.483,335,29,21,2.1,220,1008.6,16093,19792
5/29/2012 14:00,2012,5,29,14,-76.467,42.483,335,30,21.6,2.6,210,1008.4,16093,19793
5/29/2012 15:00,2012,5,29,15,-76.467,42.483,335,31.1,21.6,4.6,220,1007.7,16093,19794
5/29/2012 16:00,2012,5,29,16,-76.467,42.483,335,30.5,21.1,3.6,180,1006,16093,19795
5/29/2012 17:00,2012,5,29,17,-76.467,42.483,335,30.5,20,5.7,180,1005,11265,19796
5/29/2012 17:00,2012,5,29,17,-76.467,42.483,335,31,20,6.2,170,NA,9656,19797
5/29/2012 18:00,2012,5,29,18,-76.467,42.483,335,30,20,7.2,190,1005,11265,19798
5/29/2012 18:00,2012,5,29,18,-76.467,42.491,335,30,20,7.2,190,NA,11265,19799
5/29/2012 18:00,2012,5,29,18,-76.467,42.483,335,28,19,3.6,190,NA,16093,19800
5/29/2012 18:00,2012,5,29,18,-76.467,42.483,335,27,18,8.2,320,NA,11265,19801
5/29/2012 18:00,2012,5,29,18,-76.467,42.483,335,20.5,17.7,6.2,320,1007.5,11265,19802
5/29/2012 19:00,2012,5,29,19,-76.467,42.483,335,19,18,5.7,280,NA,8047,19803
5/29/2012 19:00,2012,5,29,19,-76.467,42.483,335,19.4,18.3,0,NA,1008.3,9656,19804
5/29/2012 20:00,2012,5,29,20,-76.467,42.483,335,19.4,19.4,3.1,130,1006.4,9656,19805
5/29/2012 21:00,2012,5,29,21,-76.467,42.483,335,19.4,18.3,3.1,170,1006.6,11265,19806
5/29/2012 22:00,2012,5,29,22,-76.467,42.483,335,21.1,18.8,3.1,210,1007.2,16093,19807
5/29/2012 23:00,2012,5,29,23,-76.467,42.483,335,21,18,2.6,190,NA,16093,19808
5/29/2012 23:00,2012,5,29,23,-76.467,42.483,335,19.4,17.7,2.6,190,1006.7,16093,19809
5/30/2012 0:00,2012,5,30,0,-76.467,42.483,335,18.3,17.2,1.5,170,1006.8,16093,19810
5/30/2012 1:00,2012,5,30,1,-76.467,42.483,335,18.3,17.2,1.5,190,1007.5,16093,19811
